txn_id,posted_date,period_id,account_id,account_name,account_type,category,counterparty_name,counterparty_type,amount,currency,memo
jul_northwind,2026-07-14,2026-07,4000,Subscription revenue,revenue,enterprise_subscription,Northwind Labs,customer,22000,USD,Base subscription
jul_atlas,2026-07-18,2026-07,4000,Subscription revenue,revenue,enterprise_subscription,AtlasGrid,customer,18000,USD,Base subscription
jul_meridian,2026-07-22,2026-07,4000,Subscription revenue,revenue,enterprise_subscription,Meridian Health,customer,15000,USD,Base subscription
jul_smb,2026-07-05,2026-07,4000,Subscription revenue,revenue,smb_subscription,SMB Bulk,customer,100000,USD,Aggregated SMB subscriptions
jul_aws,2026-07-02,2026-07,5100,Cloud hosting,cogs,cloud_hosting,AWS,vendor,29100,USD,Cloud usage
aug_northwind,2026-08-14,2026-08,4000,Subscription revenue,revenue,enterprise_subscription,Northwind Labs,customer,40000,USD,Expansion: 40 seats added
aug_atlas,2026-08-18,2026-08,4000,Subscription revenue,revenue,enterprise_subscription,AtlasGrid,customer,32000,USD,Expansion: additional seats
aug_meridian,2026-08-22,2026-08,4000,Subscription revenue,revenue,enterprise_subscription,Meridian Health,customer,25000,USD,Expansion: additional seats
aug_smb,2026-08-05,2026-08,4000,Subscription revenue,revenue,smb_subscription,SMB Bulk,customer,86000,USD,Aggregated SMB subscriptions
aug_aws,2026-08-02,2026-08,5100,Cloud hosting,cogs,cloud_hosting,Amazon Web Services,vendor,35500,USD,Usage-based hosting spend
